TXM|2026-02-24|8690|2026-07-31 20:19:40
TXM|2026-02-23|9760|2026-07-31 20:19:40
TXM|2026-02-21|6252|2026-07-31 20:19:40
TXM|2026-02-20|7468|2026-07-31 20:19:40
TXM|2026-02-19|4003|2026-07-31 20:19:40
TXM|2026-02-18|0407|2026-07-31 20:19:40
TXM|2026-02-17|6426|2026-07-31 20:19:40
TXM|2026-02-16|6190|2026-07-31 20:19:40
PS|2026-04-13|6607|2026-07-31 20:19:40
PS|2026-04-11|0614|2026-07-31 20:19:40
PS|2026-04-10|1690|2026-07-31 20:19:40
PS|2026-04-09|1429|2026-07-31 20:19:40
PS|2026-04-08|3161|2026-07-31 20:19:40
PS|2026-04-07|0775|2026-07-31 20:19:40
PS|2026-04-06|8455|2026-07-31 20:19:40
PS|2026-04-01|7502|2026-07-31 20:19:40
PS|2026-03-31|7417|2026-07-31 20:19:40
PS|2026-03-30|3677|2026-07-31 20:19:40
PS|2026-03-28|8022|2026-07-31 20:19:40
PS|2026-03-27|9576|2026-07-31 20:19:40
PS|2026-03-26|8947|2026-07-31 20:19:40
PS|2026-03-25|0302|2026-07-31 20:19:40
PS|2026-03-24|4446|2026-07-31 20:19:40
PS|2026-03-23|4144|2026-07-31 20:19:40
PS|2026-03-21|0046|2026-07-31 20:19:40
PS|2026-03-20|0580|2026-07-31 20:19:40
PS|2026-03-19|0568|2026-07-31 20:19:40
PS|2026-03-18|5564|2026-07-31 20:19:40
PS|2026-03-17|3421|2026-07-31 20:19:40
PS|2026-03-16|5484|2026-07-31 20:19:40
PS|2026-03-14|2627|2026-07-31 20:19:40
PS|2026-03-13|9615|2026-07-31 20:19:40
PS|2026-03-12|7791|2026-07-31 20:19:40
PS|2026-03-11|2970|2026-07-31 20:19:40
PS|2026-03-10|8454|2026-07-31 20:19:40
PS|2026-03-09|2883|2026-07-31 20:19:40
PS|2026-03-07|0882|2026-07-31 20:19:40
PS|2026-03-06|1030|2026-07-31 20:19:40
PS|2026-03-05|0826|2026-07-31 20:19:40
PS|2026-03-04|2354|2026-07-31 20:19:40
PS|2026-03-03|4472|2026-07-31 20:19:40
PS|2026-03-02|7637|2026-07-31 20:19:40
PS|2026-02-28|9153|2026-07-31 20:19:40
PS|2026-02-27|8710|2026-07-31 20:19:40
PS|2026-02-26|2918|2026-07-31 20:19:40
PS|2026-02-25|7730|2026-07-31 20:19:40
PS|2026-02-24|7008|2026-07-31 20:19:40
PS|2026-02-23|6446|2026-07-31 20:19:40
PS|2026-02-21|5734|2026-07-31 20:19:40
PS|2026-02-20|9500|2026-07-31 20:19:40
PS|2026-02-19|4292|2026-07-31 20:19:40
PS|2026-02-18|6765|2026-07-31 20:19:40
PS|2026-02-17|5612|2026-07-31 20:19:40
PS|2026-02-16|5989|2026-07-31 20:19:40
PS|2026-02-14|7190|2026-07-31 20:19:40
PS|2026-02-13|2328|2026-07-31 20:19:40
PS|2026-02-12|2607|2026-07-31 20:19:40
SCM|2026-04-13|6447|2026-07-31 20:19:40
SCM|2026-04-11|7294|2026-07-31 20:19:40
SCM|2026-04-10|1660|2026-07-31 20:19:40
SCM|2026-04-09|8749|2026-07-31 20:19:40
SCM|2026-04-08|5962|2026-07-31 20:19:40
SCM|2026-04-07|0072|2026-07-31 20:19:40
SCM|2026-04-06|3179|2026-07-31 20:19:40
SCM|2026-04-04|6458|2026-07-31 20:19:40
SCM|2026-04-03|7232|2026-07-31 20:19:40
SCM|2026-04-02|6697|2026-07-31 20:19:40
SCM|2026-04-01|0441|2026-07-31 20:19:40
SCM|2026-03-31|5257|2026-07-31 20:19:40
SCM|2026-03-30|0103|2026-07-31 20:19:40
SCM|2026-03-28|4534|2026-07-31 20:19:40
SCM|2026-03-27|4078|2026-07-31 20:19:40
SCM|2026-03-26|9831|2026-07-31 20:19:40
SCM|2026-03-25|1854|2026-07-31 20:19:40
SCM|2026-03-24|3777|2026-07-31 20:19:40
SCM|2026-03-23|6390|2026-07-31 20:19:40
SCM|2026-03-21|1413|2026-07-31 20:19:40
SCM|2026-03-20|8136|2026-07-31 20:19:40
SCM|2026-03-19|8666|2026-07-31 20:19:40
SCM|2026-03-18|9682|2026-07-31 20:19:40
SCM|2026-03-17|9721|2026-07-31 20:19:40
SCM|2026-03-16|7154|2026-07-31 20:19:40
SCM|2026-03-14|1845|2026-07-31 20:19:40
SCM|2026-03-13|6153|2026-07-31 20:19:40
SCM|2026-03-12|9173|2026-07-31 20:19:40
SCM|2026-03-11|6771|2026-07-31 20:19:40
SCM|2026-03-10|3771|2026-07-31 20:19:40
SCM|2026-03-09|8716|2026-07-31 20:19:40
SCM|2026-03-08|7993|2026-07-31 20:19:40
SCM|2026-03-07|4053|2026-07-31 20:19:40
SCM|2026-03-06|6013|2026-07-31 20:19:40
SCM|2026-03-05|1323|2026-07-31 20:19:40
SCM|2026-03-04|9602|2026-07-31 20:19:40
SCM|2026-03-03|9754|2026-07-31 20:19:40
SCM|2026-03-01|8275|2026-07-31 20:19:40
SCM|2026-02-28|0811|2026-07-31 20:19:40
SCM|2026-02-27|5366|2026-07-31 20:19:40
SCM|2026-02-26|4698|2026-07-31 20:19:40
SCM|2026-02-25|2395|2026-07-31 20:19:40
SCM|2026-02-24|6367|2026-07-31 20:19:40
SCM|2026-02-22|2713|2026-07-31 20:19:40
SCM|2026-02-21|4478|2026-07-31 20:19:40
SCM|2026-02-20|2085|2026-07-31 20:19:40
SD|2026-04-14|5263|2026-07-31 20:19:40
SD|2026-04-13|0837|2026-07-31 20:19:40
SD|2026-04-12|8615|2026-07-31 20:19:40
SD|2026-04-11|5469|2026-07-31 20:19:40
SD|2026-04-10|2117|2026-07-31 20:19:40
SD|2026-04-09|0199|2026-07-31 20:19:40
SD|2026-04-08|5402|2026-07-31 20:19:40
SD|2026-04-07|0703|2026-07-31 20:19:40
SD|2026-04-06|1365|2026-07-31 20:19:40
SD|2026-04-05|6907|2026-07-31 20:19:40
SD|2026-04-04|9301|2026-07-31 20:19:40
SD|2026-04-03|8723|2026-07-31 20:19:40
SD|2026-04-02|4690|2026-07-31 20:19:40
SD|2026-04-01|3441|2026-07-31 20:19:40
SD|2026-03-31|4107|2026-07-31 20:19:40
SD|2026-03-30|8034|2026-07-31 20:19:40
SD|2026-03-29|7091|2026-07-31 20:19:40
SD|2026-03-28|2903|2026-07-31 20:19:40
SD|2026-03-27|0538|2026-07-31 20:19:40
SD|2026-03-26|9043|2026-07-31 20:19:40
SD|2026-03-25|2744|2026-07-31 20:19:40
SD|2026-03-24|3508|2026-07-31 20:19:40
SD|2026-03-23|2983|2026-07-31 20:19:40
SD|2026-03-22|9203|2026-07-31 20:19:40
SD|2026-03-21|5718|2026-07-31 20:19:40
SD|2026-03-20|8407|2026-07-31 20:19:40
SD|2026-03-19|6494|2026-07-31 20:19:40
SD|2026-03-18|8729|2026-07-31 20:19:40
SD|2026-03-17|4696|2026-07-31 20:19:40
SD|2026-03-16|9754|2026-07-31 20:19:40
SD|2026-03-15|0805|2026-07-31 20:19:40
SD|2026-03-14|2290|2026-07-31 20:19:40
SD|2026-03-13|3454|2026-07-31 20:19:40
SD|2026-03-12|8297|2026-07-31 20:19:40
SD|2026-03-11|4863|2026-07-31 20:19:40
SD|2026-03-10|5955|2026-07-31 20:19:40
SD|2026-03-09|6401|2026-07-31 20:19:40
SD|2026-03-08|0548|2026-07-31 20:19:40
SD|2026-03-07|8298|2026-07-31 20:19:40
SD|2026-03-06|6864|2026-07-31 20:19:40
SD|2026-03-05|6591|2026-07-31 20:19:40
SD|2026-03-04|8699|2026-07-31 20:19:40
SD|2026-03-03|7706|2026-07-31 20:19:40
SD|2026-03-02|2676|2026-07-31 20:19:40
GM5|2026-04-14|0448|2026-07-31 20:19:40
GM5|2026-04-13|1945|2026-07-31 20:19:40
GM5|2026-04-12|7444|2026-07-31 20:19:40
GM5|2026-04-11|8211|2026-07-31 20:19:40
GM5|2026-04-10|5131|2026-07-31 20:19:40
GM5|2026-04-09|0670|2026-07-31 20:19:40
GM5|2026-04-08|2232|2026-07-31 20:19:40
GM5|2026-04-07|8151|2026-07-31 20:19:40
GM5|2026-04-06|3495|2026-07-31 20:19:40
GM5|2026-04-05|8409|2026-07-31 20:19:40
GM5|2026-04-04|5184|2026-07-31 20:19:40
GM5|2026-04-03|5312|2026-07-31 20:19:40
GM5|2026-04-02|2871|2026-07-31 20:19:40
GM5|2026-04-01|3456|2026-07-31 20:19:40
GM5|2026-03-31|6771|2026-07-31 20:19:40
GM5|2026-03-30|9408|2026-07-31 20:19:40
GM5|2026-03-29|5235|2026-07-31 20:19:40
GM5|2026-03-28|1025|2026-07-31 20:19:40
GM5|2026-03-27|6438|2026-07-31 20:19:40
GM5|2026-03-26|2870|2026-07-31 20:19:40
GM5|2026-03-25|4996|2026-07-31 20:19:40
GM5|2026-03-24|7697|2026-07-31 20:19:40
GM5|2026-03-23|9319|2026-07-31 20:19:40
GM5|2026-03-22|6781|2026-07-31 20:19:40
GM5|2026-03-21|6730|2026-07-31 20:19:40
GM5|2026-03-20|0177|2026-07-31 20:19:40
GM5|2026-03-19|1600|2026-07-31 20:19:40
GM5|2026-03-18|2126|2026-07-31 20:19:40
GM5|2026-03-17|3824|2026-07-31 20:19:40
GM5|2026-03-16|4625|2026-07-31 20:19:40
GM5|2026-03-15|4046|2026-07-31 20:19:40
GM5|2026-03-14|5812|2026-07-31 20:19:40
GM5|2026-03-13|9558|2026-07-31 20:19:40
GM5|2026-03-12|7622|2026-07-31 20:19:40
GM5|2026-03-11|6656|2026-07-31 20:19:40
GM5|2026-03-10|4867|2026-07-31 20:19:40
GM5|2026-03-09|6434|2026-07-31 20:19:40
GM5|2026-03-08|1486|2026-07-31 20:19:40
GM5|2026-03-07|5655|2026-07-31 20:19:40
GM5|2026-03-06|0309|2026-07-31 20:19:40
GM5|2026-03-05|1108|2026-07-31 20:19:40
GM5|2026-03-04|3708|2026-07-31 20:19:40
GM5|2026-03-03|9760|2026-07-31 20:19:40
GM5|2026-03-02|5596|2026-07-31 20:19:40
IDM|2026-04-14|7274|2026-07-31 20:19:40
IDM|2026-04-13|2652|2026-07-31 20:19:40
IDM|2026-04-12|9424|2026-07-31 20:19:40
IDM|2026-04-11|9834|2026-07-31 20:19:40
IDM|2026-04-10|7599|2026-07-31 20:19:40
IDM|2026-04-09|0195|2026-07-31 20:19:40
IDM|2026-04-08|6520|2026-07-31 20:19:40
IDM|2026-04-07|6089|2026-07-31 20:19:40
IDM|2026-04-06|9417|2026-07-31 20:19:40
IDM|2026-04-05|1833|2026-07-31 20:19:40
IDM|2026-04-04|5833|2026-07-31 20:19:40
IDM|2026-04-03|4013|2026-07-31 20:19:40
IDM|2026-04-02|4452|2026-07-31 20:19:40
IDM|2026-04-01|4062|2026-07-31 20:19:40
IDM|2026-03-31|2311|2026-07-31 20:19:40
IDM|2026-03-30|4923|2026-07-31 20:19:40
IDM|2026-03-29|8301|2026-07-31 20:19:40
IDM|2026-03-28|5321|2026-07-31 20:19:40
IDM|2026-03-27|1532|2026-07-31 20:19:40
IDM|2026-03-26|7525|2026-07-31 20:19:40
IDM|2026-03-25|9746|2026-07-31 20:19:40
IDM|2026-03-24|5745|2026-07-31 20:19:40
IDM|2026-03-23|2331|2026-07-31 20:19:40
IDM|2026-03-22|9664|2026-07-31 20:19:40
IDM|2026-03-21|0207|2026-07-31 20:19:40
IDM|2026-03-20|7027|2026-07-31 20:19:40
IDM|2026-03-19|9815|2026-07-31 20:19:40
IDM|2026-03-18|1001|2026-07-31 20:19:40
IDM|2026-03-17|7132|2026-07-31 20:19:40
IDM|2026-03-16|9673|2026-07-31 20:19:40
IDM|2026-03-15|5702|2026-07-31 20:19:40
IDM|2026-03-14|8608|2026-07-31 20:19:40
IDM|2026-03-13|1605|2026-07-31 20:19:40
IDM|2026-03-12|6663|2026-07-31 20:19:40
IDM|2026-03-11|3827|2026-07-31 20:19:40
IDM|2026-03-10|9081|2026-07-31 20:19:40
IDM|2026-03-09|3323|2026-07-31 20:19:40
IDM|2026-03-08|8302|2026-07-31 20:19:40
IDM|2026-03-07|5005|2026-07-31 20:19:40
IDM|2026-03-06|4922|2026-07-31 20:19:40
IDM|2026-03-05|6987|2026-07-31 20:19:40
IDM|2026-03-04|7234|2026-07-31 20:19:40
IDM|2026-03-03|1149|2026-07-31 20:19:40
IDM|2026-03-02|9392|2026-07-31 20:19:40
KYM|2026-04-14|8274|2026-07-31 20:19:40
KYM|2026-04-13|5297|2026-07-31 20:19:40
KYM|2026-04-12|2153|2026-07-31 20:19:40
KYM|2026-04-11|9614|2026-07-31 20:19:40
KYM|2026-04-10|6602|2026-07-31 20:19:40
KYM|2026-04-09|0108|2026-07-31 20:19:40
KYM|2026-04-08|8082|2026-07-31 20:19:40
KYM|2026-04-07|8185|2026-07-31 20:19:40
KYM|2026-04-06|3615|2026-07-31 20:19:40
KYM|2026-04-05|8544|2026-07-31 20:19:40
KYM|2026-04-04|8727|2026-07-31 20:19:40
KYM|2026-04-03|9485|2026-07-31 20:19:40
KYM|2026-04-02|2445|2026-07-31 20:19:40
KYM|2026-04-01|2457|2026-07-31 20:19:40
KYM|2026-03-31|6385|2026-07-31 20:19:40
KYM|2026-03-30|9586|2026-07-31 20:19:40
KYM|2026-03-29|6665|2026-07-31 20:19:40
KYM|2026-03-28|1821|2026-07-31 20:19:40
KYM|2026-03-27|4706|2026-07-31 20:19:40
KYM|2026-03-26|7325|2026-07-31 20:19:40
KYM|2026-03-25|2610|2026-07-31 20:19:40
KYM|2026-03-24|5735|2026-07-31 20:19:40
KYM|2026-03-23|7413|2026-07-31 20:19:40
KYM|2026-03-22|2566|2026-07-31 20:19:40
KYM|2026-03-21|8321|2026-07-31 20:19:40
KYM|2026-03-20|0201|2026-07-31 20:19:40
KYM|2026-03-19|6848|2026-07-31 20:19:40
KYM|2026-03-18|7171|2026-07-31 20:19:40
KYM|2026-03-17|7900|2026-07-31 20:19:40
KYM|2026-03-16|9557|2026-07-31 20:19:40
KYM|2026-03-15|0789|2026-07-31 20:19:40
KYM|2026-03-14|6532|2026-07-31 20:19:40
KYM|2026-03-13|1547|2026-07-31 20:19:40
KYM|2026-03-12|0323|2026-07-31 20:19:40
KYM|2026-03-11|7053|2026-07-31 20:19:40
KYM|2026-03-10|0538|2026-07-31 20:19:40
KYM|2026-03-09|2126|2026-07-31 20:19:40
KYM|2026-03-08|9415|2026-07-31 20:19:40
KYM|2026-03-07|9413|2026-07-31 20:19:40
KYM|2026-03-06|1759|2026-07-31 20:19:40
KYM|2026-03-05|2961|2026-07-31 20:19:40
KYM|2026-03-04|8300|2026-07-31 20:19:40
KYM|2026-03-03|5027|2026-07-31 20:19:40
KYM|2026-03-02|6239|2026-07-31 20:19:40
RIM|2026-04-14|8896|2026-07-31 20:19:40
RIM|2026-04-13|8828|2026-07-31 20:19:40
RIM|2026-04-12|4104|2026-07-31 20:19:40
RIM|2026-04-11|4252|2026-07-31 20:19:40
RIM|2026-04-10|9745|2026-07-31 20:19:40
RIM|2026-04-09|0884|2026-07-31 20:19:40
RIM|2026-04-08|5675|2026-07-31 20:19:40
RIM|2026-04-07|9424|2026-07-31 20:19:40
RIM|2026-04-06|8403|2026-07-31 20:19:40
RIM|2026-04-05|2081|2026-07-31 20:19:40
RIM|2026-04-04|2836|2026-07-31 20:19:40
RIM|2026-04-03|6679|2026-07-31 20:19:40
RIM|2026-04-02|1784|2026-07-31 20:19:40
RIM|2026-04-01|3980|2026-07-31 20:19:40
RIM|2026-03-31|9532|2026-07-31 20:19:40
RIM|2026-03-30|0846|2026-07-31 20:19:40
RIM|2026-03-29|5275|2026-07-31 20:19:40
RIM|2026-03-28|1156|2026-07-31 20:19:40
RIM|2026-03-27|1254|2026-07-31 20:19:40
RIM|2026-03-26|5099|2026-07-31 20:19:40
RIM|2026-03-25|2161|2026-07-31 20:19:40
RIM|2026-03-24|1633|2026-07-31 20:19:40
RIM|2026-03-23|6292|2026-07-31 20:19:40
RIM|2026-03-22|3033|2026-07-31 20:19:40
RIM|2026-03-21|2198|2026-07-31 20:19:40
RIM|2026-03-20|5547|2026-07-31 20:19:40
RIM|2026-03-19|3756|2026-07-31 20:19:40
RIM|2026-03-18|6582|2026-07-31 20:19:40
RIM|2026-03-17|7749|2026-07-31 20:19:40
RIM|2026-03-16|1509|2026-07-31 20:19:40
RIM|2026-03-15|6978|2026-07-31 20:19:40
RIM|2026-03-14|3563|2026-07-31 20:19:40
RIM|2026-03-13|8133|2026-07-31 20:19:40
RIM|2026-03-12|9318|2026-07-31 20:19:40
RIM|2026-03-11|9130|2026-07-31 20:19:40
RIM|2026-03-10|5744|2026-07-31 20:19:40
RIM|2026-03-09|4119|2026-07-31 20:19:40
RIM|2026-03-08|2677|2026-07-31 20:19:40
RIM|2026-03-07|8623|2026-07-31 20:19:40
RIM|2026-03-06|8662|2026-07-31 20:19:40
RIM|2026-03-05|2744|2026-07-31 20:19:40
RIM|2026-03-04|0871|2026-07-31 20:19:40
RIM|2026-03-03|0036|2026-07-31 20:19:40
RIM|2026-03-02|6036|2026-07-31 20:19:40
FLM|2026-04-14|9025|2026-07-31 20:19:40
FLM|2026-04-13|4371|2026-07-31 20:19:40
FLM|2026-04-12|2689|2026-07-31 20:19:40
FLM|2026-04-11|6712|2026-07-31 20:19:40
FLM|2026-04-10|5557|2026-07-31 20:19:40
FLM|2026-04-09|2183|2026-07-31 20:19:40
FLM|2026-04-08|8725|2026-07-31 20:19:40
FLM|2026-04-07|5803|2026-07-31 20:19:40
FLM|2026-04-06|1231|2026-07-31 20:19:40
FLM|2026-04-05|0020|2026-07-31 20:19:40
FLM|2026-04-04|5043|2026-07-31 20:19:40
FLM|2026-04-03|8737|2026-07-31 20:19:40
FLM|2026-04-02|5787|2026-07-31 20:19:40
FLM|2026-04-01|8668|2026-07-31 20:19:40
FLM|2026-03-31|1275|2026-07-31 20:19:40
FLM|2026-03-30|3475|2026-07-31 20:19:40
FLM|2026-03-29|8088|2026-07-31 20:19:40
FLM|2026-03-28|6050|2026-07-31 20:19:40
FLM|2026-03-27|0185|2026-07-31 20:19:40
FLM|2026-03-26|2721|2026-07-31 20:19:40
FLM|2026-03-25|9521|2026-07-31 20:19:40
FLM|2026-03-24|7559|2026-07-31 20:19:40
FLM|2026-03-23|5693|2026-07-31 20:19:40
FLM|2026-03-22|2305|2026-07-31 20:19:40
FLM|2026-03-21|1733|2026-07-31 20:19:40
FLM|2026-03-20|9860|2026-07-31 20:19:40
FLM|2026-03-19|9109|2026-07-31 20:19:40
FLM|2026-03-18|3292|2026-07-31 20:19:40
FLM|2026-03-17|0365|2026-07-31 20:19:40
FLM|2026-03-16|9601|2026-07-31 20:19:40
FLM|2026-03-15|9762|2026-07-31 20:19:40
FLM|2026-03-14|1943|2026-07-31 20:19:40
FLM|2026-03-13|0163|2026-07-31 20:19:40
FLM|2026-03-12|6928|2026-07-31 20:19:40
FLM|2026-03-11|7718|2026-07-31 20:19:40
FLM|2026-03-10|2876|2026-07-31 20:19:40
FLM|2026-03-09|4653|2026-07-31 20:19:40
FLM|2026-03-08|8842|2026-07-31 20:19:40
FLM|2026-03-07|0522|2026-07-31 20:19:40
FLM|2026-03-06|1831|2026-07-31 20:19:40
FLM|2026-03-05|8466|2026-07-31 20:19:40
FLM|2026-03-04|6758|2026-07-31 20:19:40
FLM|2026-03-03|1047|2026-07-31 20:19:40
FLM|2026-03-02|9722|2026-07-31 20:19:40
INM|2026-04-14|7834|2026-07-31 20:19:40
INM|2026-04-13|1401|2026-07-31 20:19:40
INM|2026-04-12|1500|2026-07-31 20:19:40
INM|2026-04-11|1220|2026-07-31 20:19:40
INM|2026-04-10|8072|2026-07-31 20:19:40
INM|2026-04-09|0206|2026-07-31 20:19:40
INM|2026-04-08|7814|2026-07-31 20:19:40
INM|2026-04-07|4998|2026-07-31 20:19:40
INM|2026-04-06|1528|2026-07-31 20:19:40
INM|2026-04-05|8614|2026-07-31 20:19:40
INM|2026-04-04|9362|2026-07-31 20:19:40
INM|2026-04-03|2431|2026-07-31 20:19:40
INM|2026-04-02|6027|2026-07-31 20:19:40
INM|2026-04-01|4439|2026-07-31 20:19:40
INM|2026-03-31|7650|2026-07-31 20:19:40
INM|2026-03-30|7970|2026-07-31 20:19:40
INM|2026-03-29|7197|2026-07-31 20:19:40
INM|2026-03-28|5497|2026-07-31 20:19:40
INM|2026-03-27|1023|2026-07-31 20:19:40
INM|2026-03-26|2918|2026-07-31 20:19:40
INM|2026-03-25|9839|2026-07-31 20:19:40
INM|2026-03-24|8646|2026-07-31 20:19:40
INM|2026-03-23|9243|2026-07-31 20:19:40
INM|2026-03-22|5552|2026-07-31 20:19:40
INM|2026-03-21|2227|2026-07-31 20:19:40
INM|2026-03-20|6664|2026-07-31 20:19:40
INM|2026-03-19|6961|2026-07-31 20:19:40
INM|2026-03-18|9369|2026-07-31 20:19:40
INM|2026-03-17|3847|2026-07-31 20:19:40
INM|2026-03-16|6481|2026-07-31 20:19:40
INM|2026-03-15|8644|2026-07-31 20:19:40
INM|2026-03-14|5525|2026-07-31 20:19:40
INM|2026-03-13|1218|2026-07-31 20:19:40
INM|2026-03-12|7037|2026-07-31 20:19:40
INM|2026-03-11|9777|2026-07-31 20:19:40
INM|2026-03-10|4635|2026-07-31 20:19:40
INM|2026-03-09|2540|2026-07-31 20:19:40
INM|2026-03-08|5054|2026-07-31 20:19:40
INM|2026-03-07|4267|2026-07-31 20:19:40
INM|2026-03-06|5666|2026-07-31 20:19:40
INM|2026-03-05|5360|2026-07-31 20:19:40
INM|2026-03-04|3106|2026-07-31 20:19:40
INM|2026-03-03|9187|2026-07-31 20:19:40
INM|2026-03-02|3277|2026-07-31 20:19:40
MSM|2026-04-14|6811|2026-07-31 20:19:40
MSM|2026-04-13|7593|2026-07-31 20:19:40
MSM|2026-04-12|6642|2026-07-31 20:19:40
MSM|2026-04-11|9205|2026-07-31 20:19:40
MSM|2026-04-10|6342|2026-07-31 20:19:40
MSM|2026-04-09|8054|2026-07-31 20:19:40
MSM|2026-04-08|1080|2026-07-31 20:19:40
MSM|2026-04-07|5456|2026-07-31 20:19:40
MSM|2026-04-06|3354|2026-07-31 20:19:40
MSM|2026-04-05|0353|2026-07-31 20:19:40
MSM|2026-04-04|9931|2026-07-31 20:19:40
MSM|2026-04-03|7603|2026-07-31 20:19:40
MSM|2026-04-02|7529|2026-07-31 20:19:40
MSM|2026-04-01|3102|2026-07-31 20:19:40
MSM|2026-03-31|4000|2026-07-31 20:19:40
MSM|2026-03-30|5180|2026-07-31 20:19:40
MSM|2026-03-29|2476|2026-07-31 20:19:40
MSM|2026-03-28|4981|2026-07-31 20:19:40
MSM|2026-03-27|4432|2026-07-31 20:19:40
MSM|2026-03-26|2639|2026-07-31 20:19:40
MSM|2026-03-25|2773|2026-07-31 20:19:40
MSM|2026-03-24|6525|2026-07-31 20:19:40
MSM|2026-03-23|7143|2026-07-31 20:19:40
MSM|2026-03-22|4745|2026-07-31 20:19:40
MSM|2026-03-21|3056|2026-07-31 20:19:40
MSM|2026-03-20|1284|2026-07-31 20:19:40
MSM|2026-03-19|3899|2026-07-31 20:19:40
MSM|2026-03-17|4283|2026-07-31 20:19:40
MSM|2026-03-16|7335|2026-07-31 20:19:40
MSM|2026-03-15|9326|2026-07-31 20:19:40
MSM|2026-03-14|8734|2026-07-31 20:19:40
MSM|2026-03-13|4008|2026-07-31 20:19:40
MSM|2026-03-12|3171|2026-07-31 20:19:40
MSM|2026-03-11|6493|2026-07-31 20:19:40
MSM|2026-03-10|5286|2026-07-31 20:19:40
MSM|2026-03-09|9649|2026-07-31 20:19:40
MSM|2026-03-08|0274|2026-07-31 20:19:40
MSM|2026-03-07|4117|2026-07-31 20:19:40
MSM|2026-03-06|9463|2026-07-31 20:19:40
MSM|2026-03-05|6332|2026-07-31 20:19:40
MSM|2026-03-04|0357|2026-07-31 20:19:40
MSM|2026-03-03|6422|2026-07-31 20:19:40
MSM|2026-03-02|4058|2026-07-31 20:19:40
MCSM|2026-04-14|4929|2026-07-31 20:19:40
MCSM|2026-04-13|5330|2026-07-31 20:19:40
MCSM|2026-04-12|0600|2026-07-31 20:19:40
MCSM|2026-04-11|1463|2026-07-31 20:19:40
MCSM|2026-04-10|9799|2026-07-31 20:19:40
MCSM|2026-04-09|7408|2026-07-31 20:19:40
MCSM|2026-04-08|0762|2026-07-31 20:19:40
MCSM|2026-04-07|9731|2026-07-31 20:19:40
MCSM|2026-04-06|7856|2026-07-31 20:19:40
MCSM|2026-04-05|2384|2026-07-31 20:19:40
MCSM|2026-04-04|4051|2026-07-31 20:19:40
MCSM|2026-04-03|3112|2026-07-31 20:19:40
MCSM|2026-04-02|9666|2026-07-31 20:19:40
MCSM|2026-04-01|4157|2026-07-31 20:19:40
MCSM|2026-03-31|4354|2026-07-31 20:19:40
MCSM|2026-03-30|5685|2026-07-31 20:19:40
MCSM|2026-03-29|6732|2026-07-31 20:19:40
MCSM|2026-03-28|8810|2026-07-31 20:19:40
MCSM|2026-03-27|5278|2026-07-31 20:19:40
MCSM|2026-03-26|8057|2026-07-31 20:19:40
MCSM|2026-03-25|7765|2026-07-31 20:19:40
MCSM|2026-03-24|2768|2026-07-31 20:19:40
MCSM|2026-03-23|8217|2026-07-31 20:19:40
MCSM|2026-03-22|5412|2026-07-31 20:19:40
MCSM|2026-03-21|1801|2026-07-31 20:19:40
MCSM|2026-03-20|0858|2026-07-31 20:19:40
MCSM|2026-03-19|2119|2026-07-31 20:19:40
MCSM|2026-03-18|1248|2026-07-31 20:19:40
MCSM|2026-03-17|3386|2026-07-31 20:19:40
MCSM|2026-03-16|5072|2026-07-31 20:19:40
MCSM|2026-03-15|1467|2026-07-31 20:19:40
MCSM|2026-03-14|4482|2026-07-31 20:19:40
MCSM|2026-03-13|1930|2026-07-31 20:19:40
MCSM|2026-03-12|9855|2026-07-31 20:19:40
MCSM|2026-03-11|3424|2026-07-31 20:19:40
MCSM|2026-03-10|5406|2026-07-31 20:19:40
MCSM|2026-03-09|9279|2026-07-31 20:19:40
MCSM|2026-03-08|1242|2026-07-31 20:19:40
MCSM|2026-03-07|5414|2026-07-31 20:19:40
MCSM|2026-03-06|3559|2026-07-31 20:19:40
MCSM|2026-03-05|4938|2026-07-31 20:19:40
MCSM|2026-03-04|0365|2026-07-31 20:19:40
MCSM|2026-03-03|6399|2026-07-31 20:19:40
MCSM|2026-03-02|1238|2026-07-31 20:19:40
DCM|2026-04-14|9438|2026-07-31 20:19:40
DCM|2026-04-13|0279|2026-07-31 20:19:40
DCM|2026-04-12|5930|2026-07-31 20:19:40
DCM|2026-04-11|4926|2026-07-31 20:19:40
DCM|2026-04-10|2678|2026-07-31 20:19:40
DCM|2026-04-09|1425|2026-07-31 20:19:40
DCM|2026-04-08|6095|2026-07-31 20:19:40
DCM|2026-04-07|3190|2026-07-31 20:19:40
DCM|2026-04-06|3790|2026-07-31 20:19:40
DCM|2026-04-05|1970|2026-07-31 20:19:40
DCM|2026-04-04|1380|2026-07-31 20:19:40
DCM|2026-04-03|4598|2026-07-31 20:19:40
DCM|2026-04-02|0975|2026-07-31 20:19:40
DCM|2026-04-01|1067|2026-07-31 20:19:40
DCM|2026-03-31|3507|2026-07-31 20:19:40
DCM|2026-03-30|4730|2026-07-31 20:19:40
DCM|2026-03-29|2706|2026-07-31 20:19:40
DCM|2026-03-28|3124|2026-07-31 20:19:40
DCM|2026-03-27|3913|2026-07-31 20:19:40
DCM|2026-03-26|7626|2026-07-31 20:19:40
DCM|2026-03-25|3433|2026-07-31 20:19:40
DCM|2026-03-24|3890|2026-07-31 20:19:40
DCM|2026-03-23|7287|2026-07-31 20:19:40
